latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
56.133568,10.1851845,27.0,3600,Europe/Berlin,CET

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),boundary_layer_height (m),wet_bulb_temperature_2m (°C),total_column_integrated_water_vapour (kg/m²),is_day (),sunshine_duration (s),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),global_tilted_irradiance (W/m²),terrestrial_radiation (W/m²),shortwave_radiation_instant (W/m²),direct_radiation_instant (W/m²),diffuse_radiation_instant (W/m²),direct_normal_irradiance_instant (W/m²),global_tilted_irradiance_instant (W/m²),terrestrial_radiation_instant (W/m²)
2024-06-07T09:00,13.0,62,6.0,9.7,0.00,0.00,0.00,0.00,3,1015.1,1011.8,82,6,18,77,15.3,20.4,221,222,32.0,NaN,8.9,NaN,1,3600.00,458.0,221.0,237.0,368.1,458.0,797.3,499.7,241.1,258.6,401.6,499.7,869.9
2024-06-07T10:00,14.0,61,6.5,11.0,0.00,0.00,0.00,0.00,1,1014.9,1011.6,34,11,28,0,17.5,23.1,217,219,37.1,NaN,9.6,NaN,1,3600.00,645.0,512.0,133.0,729.1,645.0,932.5,684.3,543.2,141.1,773.5,684.3,989.2
2024-06-07T11:00,14.6,61,7.1,11.6,0.10,0.10,0.00,0.00,51,1014.6,1011.4,100,100,13,0,19.0,25.1,213,215,38.9,NaN,10.2,NaN,1,3600.00,665.0,503.0,162.0,646.5,665.0,1033.2,688.8,521.0,167.8,669.6,688.8,1070.2
2024-06-07T12:00,13.0,69,7.5,10.2,1.10,1.10,0.00,0.00,55,1014.7,1011.4,56,25,53,0,17.4,24.1,218,218,44.3,NaN,9.7,NaN,1,3600.00,620.0,387.0,233.0,470.3,620.0,1092.7,628.4,392.2,236.2,476.7,628.4,1107.5
2024-06-07T13:00,13.0,68,7.2,9.0,0.60,0.60,0.00,0.00,53,1014.4,1011.1,74,26,50,41,22.5,30.9,220,222,46.4,NaN,9.5,NaN,1,3600.00,545.0,334.0,211.0,400.7,545.0,1106.8,540.8,331.4,209.4,397.7,540.8,1098.3
2024-06-07T14:00,14.0,66,7.8,10.6,0.10,0.10,0.00,0.00,51,1014.2,1010.9,100,100,28,99,20.4,27.2,234,235,43.6,NaN,10.3,NaN,1,3600.00,587.0,387.0,200.0,478.2,587.0,1074.6,570.0,375.8,194.2,464.4,570.0,1043.5
2024-06-07T15:00,12.8,71,7.6,9.2,0.60,0.60,0.00,0.00,53,1014.1,1010.8,100,23,96,100,20.2,27.6,239,241,41.8,NaN,9.6,NaN,1,2389.48,381.0,105.0,276.0,139.6,381.0,998.4,361.3,99.6,261.7,132.4,361.3,946.7
2024-06-07T16:00,13.7,64,6.9,10.2,0.00,0.00,0.00,0.00,3,1013.5,1010.2,100,14,100,83,18.3,25.2,238,239,39.2,NaN,9.7,NaN,1,2123.59,344.0,87.0,257.0,130.8,344.0,883.3,317.2,80.2,237.0,120.6,317.2,814.6
2024-06-07T17:00,11.7,73,7.1,8.0,0.30,0.30,0.00,0.00,51,1013.6,1010.3,100,20,100,38,20.5,28.8,242,242,44.3,NaN,8.9,NaN,1,2631.15,275.0,82.0,193.0,147.7,275.0,737.2,244.8,73.0,171.8,131.5,244.8,656.1
2024-06-07T18:00,11.7,74,7.3,8.2,0.10,0.10,0.00,0.00,51,1013.1,1009.8,96,19,93,37,18.8,26.4,244,246,36.7,NaN,9.0,NaN,1,0.00,165.0,14.0,151.0,32.6,165.0,570.0,139.6,11.8,127.7,27.6,139.6,482.1
2024-06-07T19:00,11.4,77,7.5,8.4,0.00,0.00,0.00,0.00,1,1013.0,1009.7,27,2,26,0,15.9,22.9,245,246,34.2,NaN,9.0,NaN,1,0.00,103.0,14.0,89.0,47.3,103.0,393.1,79.8,10.8,68.9,36.6,79.8,304.4
2024-06-07T20:00,11.1,79,7.6,8.4,0.00,0.00,0.00,0.00,3,1012.7,1009.4,100,17,100,5,14.5,22.8,235,239,28.4,NaN,8.9,NaN,1,1115.38,67.0,16.0,51.0,97.2,67.0,218.6,41.4,9.9,31.5,60.1,41.4,135.1
2024-06-07T21:00,10.7,81,7.6,8.0,0.00,0.00,0.00,0.00,2,1012.6,1009.3,67,15,64,4,13.8,23.1,227,231,25.6,NaN,8.7,NaN,1,0.00,12.0,2.0,10.0,22.9,12.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T22:00,9.9,86,7.6,7.3,0.00,0.00,0.00,0.00,3,1012.6,1009.3,88,15,85,71,13.0,23.2,226,229,23.8,NaN,8.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-07T23:00,9.2,89,7.4,6.5,0.00,0.00,0.00,0.00,0,1012.6,1009.3,19,13,11,5,13.7,25.3,225,229,23.4,NaN,7.9,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T00:00,8.7,90,7.1,6.0,0.00,0.00,0.00,0.00,3,1012.3,1009.0,97,10,6,96,13.6,26.0,220,225,23.4,NaN,7.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T01:00,8.5,89,6.8,5.6,0.00,0.00,0.00,0.00,0,1011.8,1008.5,15,10,6,0,14.4,27.9,212,218,24.5,NaN,7.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T02:00,8.5,89,6.8,5.6,0.00,0.00,0.00,0.00,1,1011.6,1008.3,29,9,25,0,13.7,27.4,207,210,24.8,NaN,7.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T03:00,8.9,85,6.6,5.6,0.00,0.00,0.00,0.00,3,1011.0,1007.7,100,3,100,0,16.3,30.9,202,205,27.4,NaN,7.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T04:00,9.9,83,7.1,6.0,0.00,0.00,0.00,0.00,3,1010.2,1006.9,84,0,84,0,21.2,35.6,201,203,36.0,NaN,8.1,NaN,1,0.00,1.0,0.0,1.0,0.0,1.0,10.7,3.9,0.0,3.9,0.0,0.6,41.5
2024-06-08T05:00,10.2,84,7.6,6.3,0.00,0.00,0.00,0.00,3,1009.7,1006.4,99,11,66,97,22.3,36.3,211,212,38.5,NaN,8.5,NaN,1,573.15,26.0,10.0,16.0,90.0,26.0,119.0,43.7,16.8,26.9,121.9,35.2,200.0
2024-06-08T06:00,11.3,82,8.4,7.4,0.10,0.10,0.00,0.00,51,1009.1,1005.8,100,57,60,100,24.0,36.4,213,213,44.3,NaN,9.4,NaN,1,3600.00,109.0,48.0,61.0,222.7,109.0,286.2,142.4,62.7,79.7,291.0,142.4,374.0
2024-06-08T07:00,11.9,83,9.0,8.6,0.10,0.10,0.00,0.00,51,1008.7,1005.4,100,46,95,100,20.8,30.9,208,209,45.7,NaN,10.0,NaN,1,1382.05,154.0,37.0,117.0,106.1,154.0,463.1,183.5,44.1,139.4,126.4,183.5,551.8
2024-06-08T08:00,12.4,81,9.3,8.3,0.20,0.20,0.00,0.00,51,1008.1,1004.8,100,45,97,100,26.6,37.7,205,205,46.4,NaN,10.3,NaN,1,0.00,151.0,9.0,142.0,18.7,151.0,637.7,170.8,10.2,160.6,21.2,170.8,721.1
2024-06-08T09:00,13.1,80,9.7,9.0,0.20,0.20,0.00,0.00,51,1007.4,1004.2,100,54,100,29,27.7,39.0,210,210,49.7,NaN,10.9,NaN,1,446.10,257.0,45.0,212.0,74.9,257.0,798.0,280.4,49.1,231.3,81.7,280.4,870.5
2024-06-08T10:00,13.5,82,10.5,10.3,0.20,0.20,0.00,0.00,51,1006.6,1003.4,100,4,100,100,22.9,32.2,199,200,50.0,NaN,11.5,NaN,1,0.00,217.0,4.0,213.0,5.7,217.0,933.1,230.2,4.2,226.0,6.0,230.2,989.9
2024-06-08T11:00,14.1,83,11.2,10.8,0.60,0.60,0.00,0.00,53,1005.7,1002.5,100,1,100,100,25.3,35.0,203,204,49.0,NaN,12.2,NaN,1,549.96,355.0,61.0,294.0,78.3,355.0,1033.9,367.7,63.2,304.5,81.1,367.7,1070.9
2024-06-08T12:00,12.8,91,11.3,9.9,1.80,1.80,0.00,0.00,61,1005.4,1002.2,100,100,100,100,22.4,33.0,206,207,50.8,NaN,11.7,NaN,1,0.00,151.0,2.0,149.0,2.4,151.0,1093.4,153.1,2.0,151.0,2.5,153.1,1108.2
2024-06-08T13:00,13.0,91,11.6,9.7,1.90,1.90,0.00,0.00,61,1004.3,1001.1,100,57,100,100,26.1,38.8,208,209,44.3,NaN,12.0,NaN,1,0.00,121.0,0.0,121.0,0.0,121.0,1107.7,120.1,0.0,120.1,0.0,120.1,1099.3
2024-06-08T14:00,11.6,84,9.1,9.3,2.10,2.10,0.00,0.00,61,1005.0,1001.8,100,100,100,100,14.1,22.1,251,254,37.4,NaN,9.9,NaN,1,0.00,72.0,0.0,72.0,0.0,72.0,1075.7,69.9,0.0,69.9,0.0,69.9,1044.7
2024-06-08T15:00,11.1,85,8.7,8.2,2.10,2.10,0.00,0.00,61,1004.8,1001.5,100,81,100,100,17.7,28.2,264,265,30.2,NaN,9.5,NaN,1,0.00,63.0,0.0,63.0,0.0,63.0,999.7,59.8,0.0,59.8,0.0,59.8,948.1
2024-06-08T16:00,10.9,86,8.6,8.0,0.90,0.90,0.00,0.00,53,1004.4,1001.1,100,86,100,100,17.1,26.2,255,257,34.6,NaN,9.3,NaN,1,0.00,112.0,0.0,112.0,0.0,112.0,884.8,103.3,0.0,103.3,0.0,103.3,816.2
2024-06-08T17:00,11.2,83,8.4,8.2,0.20,0.20,0.00,0.00,51,1004.2,1000.9,95,6,95,0,17.5,24.8,256,257,34.2,NaN,9.3,NaN,1,0.00,155.0,5.0,150.0,9.0,155.0,738.9,138.0,4.5,133.6,8.0,138.0,657.9
2024-06-08T18:00,11.2,85,8.8,8.7,0.10,0.10,0.00,0.00,51,1003.8,1000.5,98,97,7,0,14.7,19.9,253,253,34.2,NaN,9.6,NaN,1,0.00,154.0,7.0,147.0,16.2,154.0,571.9,130.4,5.9,124.4,13.8,130.4,484.1
2024-06-08T19:00,10.9,82,7.9,7.5,0.10,0.10,0.00,0.00,51,1003.9,1000.6,63,55,23,0,19.2,28.5,253,254,38.9,NaN,9.0,NaN,1,3600.00,161.0,66.0,95.0,221.7,161.0,395.2,124.9,51.2,73.7,172.0,124.9,306.5
2024-06-08T20:00,9.4,81,6.3,5.4,0.20,0.20,0.00,0.00,51,1004.1,1000.8,13,0,13,0,21.2,33.1,269,270,42.8,NaN,7.4,NaN,1,3600.00,78.0,38.0,40.0,228.5,78.0,220.8,48.5,23.6,24.9,142.1,48.5,137.4
2024-06-08T21:00,8.5,83,5.8,4.8,0.00,0.00,0.00,0.00,0,1004.4,1001.1,17,15,3,2,18.1,30.7,264,267,36.4,NaN,6.8,NaN,1,239.84,20.0,8.0,12.0,90.9,20.0,60.7,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T22:00,8.1,86,5.9,4.4,0.00,0.00,0.00,0.00,0,1004.4,1001.1,7,2,5,0,17.9,30.5,260,263,32.0,NaN,6.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-08T23:00,7.7,87,5.7,4.2,0.00,0.00,0.00,0.00,0,1004.6,1001.3,16,12,5,4,17.0,29.6,253,257,31.0,NaN,6.4,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T00:00,7.6,87,5.5,3.7,0.00,0.00,0.00,0.00,0,1004.4,1001.1,18,14,7,0,18.5,31.4,246,250,31.3,NaN,6.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T01:00,7.6,85,5.2,3.6,0.00,0.00,0.00,0.00,1,1004.1,1000.8,25,7,20,0,19.3,32.8,243,247,32.8,NaN,6.1,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T02:00,6.9,86,4.7,2.8,0.00,0.00,0.00,0.00,2,1003.8,1000.5,53,6,50,2,19.3,33.0,243,246,33.1,NaN,5.5,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T03:00,7.0,87,5.0,2.8,0.00,0.00,0.00,0.00,0,1003.4,1000.1,16,5,12,0,20.8,34.8,247,250,35.6,NaN,5.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T04:00,7.0,87,4.9,2.7,0.00,0.00,0.00,0.00,0,1002.9,999.6,15,10,6,0,20.9,35.8,246,249,36.4,NaN,5.6,NaN,1,0.00,2.0,0.0,2.0,0.0,2.0,11.2,7.6,0.0,7.6,0.0,1.2,42.7
2024-06-09T05:00,7.7,84,5.2,3.1,0.00,0.00,0.00,0.00,1,1002.5,999.2,43,12,39,0,22.9,36.9,248,251,39.6,NaN,6.1,NaN,1,2321.85,49.0,23.0,26.0,206.2,49.0,120.1,82.0,38.5,43.5,280.0,66.5,201.0
2024-06-09T06:00,8.9,78,5.3,4.2,0.00,0.00,0.00,0.00,1,1002.1,998.8,32,13,23,0,23.7,36.1,250,253,40.7,NaN,6.7,NaN,1,3600.00,153.0,98.0,55.0,453.1,153.0,287.1,199.7,127.9,71.8,591.5,199.7,374.8
2024-06-09T07:00,9.8,76,5.8,5.4,0.00,0.00,0.00,0.00,0,1001.7,998.4,19,8,17,0,23.2,33.0,242,245,43.2,NaN,7.3,NaN,1,3600.00,287.0,206.0,81.0,589.5,287.0,463.9,341.8,245.3,96.5,702.1,341.8,552.4
2024-06-09T08:00,11.0,69,5.5,5.5,0.00,0.00,0.00,0.00,2,1001.3,998.1,66,26,58,0,30.0,42.3,247,248,55.4,NaN,7.8,NaN,1,3600.00,435.0,348.0,87.0,723.7,435.0,638.3,491.9,393.5,98.4,818.3,491.9,721.7
2024-06-09T09:00,11.6,62,4.6,5.9,0.00,0.00,0.00,0.00,3,1000.9,997.7,89,45,83,4,30.2,42.6,247,247,55.1,NaN,7.7,NaN,1,3600.00,428.0,284.0,144.0,472.1,428.0,798.5,466.9,309.8,157.1,515.0,466.9,871.1
2024-06-09T10:00,11.6,71,6.5,6.9,0.10,0.10,0.00,0.00,51,1000.8,997.6,81,17,77,25,25.8,35.8,247,248,58.3,NaN,8.5,NaN,1,3600.00,455.0,239.0,216.0,339.8,455.0,933.6,482.7,253.5,229.1,360.4,482.7,990.4
2024-06-09T11:00,11.8,73,7.2,6.9,0.10,0.10,0.00,0.00,51,1000.5,997.3,100,96,91,23,28.5,39.8,249,249,59.4,NaN,8.9,NaN,1,3600.00,538.0,272.0,266.0,349.0,538.0,1034.4,557.3,281.8,275.5,361.5,557.3,1071.5
2024-06-09T12:00,11.6,74,7.0,7.1,0.20,0.20,0.00,0.00,51,1000.4,997.2,60,46,37,1,25.5,35.7,247,248,56.5,NaN,8.8,NaN,1,1111.62,391.0,80.0,311.0,97.1,391.0,1094.0,396.3,81.1,315.2,98.4,396.3,1109.0
2024-06-09T13:00,12.7,69,7.2,8.0,0.10,0.10,0.00,0.00,51,1000.3,997.1,62,35,44,1,30.4,41.7,260,260,60.1,NaN,9.4,NaN,1,3600.00,657.0,374.0,283.0,447.8,657.0,1108.5,652.1,371.2,280.9,444.5,652.1,1100.2
2024-06-09T14:00,12.3,67,6.3,7.1,0.10,0.10,0.00,0.00,51,1000.3,997.1,78,66,37,0,29.0,39.9,259,260,57.2,NaN,8.7,NaN,1,3600.00,490.0,237.0,253.0,292.2,490.0,1076.7,475.9,230.2,245.7,283.8,475.9,1045.7
2024-06-09T15:00,12.6,63,5.8,7.3,0.10,0.10,0.00,0.00,51,1000.3,997.1,12,6,7,0,28.6,39.8,264,264,53.3,NaN,8.7,NaN,1,3600.00,529.0,342.0,187.0,453.5,529.0,1000.9,501.8,324.4,177.4,430.2,501.8,949.4
2024-06-09T16:00,13.2,57,4.8,7.9,0.00,0.00,0.00,0.00,0,1000.2,997.0,17,15,11,0,29.0,40.6,263,264,54.7,NaN,8.5,NaN,1,3600.00,596.0,476.0,120.0,712.9,596.0,886.2,549.9,439.2,110.7,657.8,549.9,817.7
2024-06-09T17:00,12.9,60,5.3,7.6,0.00,0.00,0.00,0.00,1,1000.4,997.2,25,8,21,0,28.5,40.5,257,258,53.3,NaN,8.6,NaN,1,3600.00,477.0,371.0,106.0,665.0,477.0,740.5,424.9,330.5,94.4,592.4,424.9,659.6
2024-06-09T18:00,12.5,61,5.2,7.1,0.00,0.00,0.00,0.00,1,1000.3,997.1,28,24,5,0,28.7,41.4,258,259,52.6,NaN,8.4,NaN,1,3600.00,370.0,283.0,87.0,654.7,370.0,573.7,313.4,239.7,73.7,554.7,313.4,486.0
2024-06-09T19:00,11.9,66,5.7,6.8,0.00,0.00,0.00,0.00,0,1000.4,997.2,9,8,1,1,27.0,40.2,257,258,51.8,NaN,8.3,NaN,1,3600.00,207.0,128.0,79.0,427.8,207.0,397.1,160.8,99.5,61.4,332.4,160.8,308.6
2024-06-09T20:00,10.8,73,6.3,6.0,0.00,0.00,0.00,0.00,0,1000.5,997.3,11,9,1,0,26.4,41.1,250,253,47.5,NaN,8.1,NaN,1,3600.00,108.0,61.0,47.0,363.3,108.0,222.9,67.6,38.2,29.4,227.3,67.6,139.5
2024-06-09T21:00,10.2,78,6.5,5.6,0.00,0.00,0.00,0.00,1,1000.5,997.2,25,25,0,0,24.8,39.4,246,249,46.1,NaN,7.9,NaN,1,338.04,23.0,9.0,14.0,101.3,23.0,62.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T22:00,10.0,79,6.6,5.7,0.00,0.00,0.00,0.00,1,1000.4,997.1,24,24,0,0,23.5,37.4,238,241,43.2,NaN,7.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-09T23:00,9.4,82,6.6,5.2,0.00,0.00,0.00,0.00,0,1000.5,997.2,5,4,0,0,23.1,37.4,236,240,41.0,NaN,7.6,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T00:00,9.2,86,7.0,5.0,0.00,0.00,0.00,0.00,0,1000.4,997.1,11,10,4,0,23.3,38.6,235,239,40.3,NaN,7.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T01:00,9.3,86,7.0,5.0,0.00,0.00,0.00,0.00,1,1000.2,996.9,22,13,12,0,23.7,39.0,240,244,41.4,NaN,7.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T02:00,9.1,87,7.0,4.9,0.00,0.00,0.00,0.00,0,1000.3,997.0,8,4,4,0,23.4,37.9,241,246,41.0,NaN,7.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T03:00,9.0,87,7.0,5.0,0.00,0.00,0.00,0.00,1,1000.0,996.7,21,20,2,0,22.4,36.8,242,247,40.7,NaN,7.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T04:00,8.9,88,7.0,5.0,0.00,0.00,0.00,0.00,0,1000.1,996.8,18,18,1,0,21.3,35.3,242,247,38.9,NaN,7.6,NaN,1,0.00,2.0,0.0,2.0,0.0,2.0,11.8,7.4,0.0,7.4,0.0,1.3,43.8
2024-06-10T05:00,9.3,88,7.4,5.5,0.00,0.00,0.00,0.00,0,1000.0,996.7,11,10,0,0,21.6,34.5,242,247,37.4,NaN,8.0,NaN,1,2345.29,48.0,21.0,27.0,187.7,48.0,121.1,80.0,35.0,45.0,255.3,65.3,201.8
2024-06-10T06:00,10.7,83,7.9,7.0,0.00,0.00,0.00,0.00,0,1000.0,996.8,10,10,0,0,21.1,31.2,245,248,43.9,NaN,8.8,NaN,1,3600.00,152.0,93.0,59.0,428.7,152.0,287.9,198.3,121.3,77.0,559.2,198.3,375.5
2024-06-10T07:00,11.8,76,7.6,7.0,0.00,0.00,0.00,0.00,2,1000.1,996.9,64,60,10,0,28.6,40.3,259,259,51.5,NaN,9.2,NaN,1,3600.00,286.0,207.0,79.0,591.4,286.0,464.5,340.5,246.5,94.1,704.2,340.5,553.0
2024-06-10T08:00,12.7,69,7.2,7.8,0.00,0.00,0.00,0.00,2,1000.3,997.1,53,50,5,0,28.3,39.1,263,264,51.8,NaN,9.4,NaN,1,3600.00,334.0,196.0,138.0,407.2,334.0,638.8,377.6,221.6,156.0,460.3,377.6,722.1
2024-06-10T09:00,13.9,64,7.1,9.1,0.00,0.00,0.00,0.00,3,1000.6,997.4,83,83,8,0,27.6,38.3,263,265,51.1,NaN,9.9,NaN,1,3600.00,468.0,299.0,169.0,496.6,468.0,798.9,510.5,326.2,184.3,541.7,510.5,871.5
2024-06-10T10:00,14.3,62,7.1,9.7,0.10,0.10,0.00,0.00,51,1000.9,997.7,47,32,22,0,26.1,36.2,263,264,50.4,NaN,10.1,NaN,1,3600.00,457.0,255.0,202.0,362.3,457.0,934.0,484.8,270.5,214.3,384.3,484.8,990.8
2024-06-10T11:00,14.9,60,7.3,10.8,0.30,0.30,0.00,0.00,51,1001.0,997.8,53,30,26,22,26.7,36.4,265,266,50.0,NaN,10.5,NaN,1,3600.00,658.0,485.0,173.0,621.9,658.0,1034.9,681.6,502.4,179.2,644.2,681.6,1072.0
2024-06-10T12:00,15.4,59,7.4,11.5,0.10,0.10,0.00,0.00,51,1001.2,998.0,46,17,34,16,26.0,35.7,267,268,49.7,NaN,10.7,NaN,1,3600.00,688.0,496.0,192.0,601.3,688.0,1094.6,697.4,502.8,194.6,609.5,697.4,1109.6
2024-06-10T13:00,15.6,58,7.3,11.9,0.10,0.10,0.00,0.00,51,1001.2,998.0,32,9,23,7,25.0,33.9,264,266,49.0,NaN,10.8,NaN,1,3600.00,705.0,541.0,164.0,647.2,705.0,1109.2,699.8,537.0,162.8,642.4,699.8,1101.0
2024-06-10T14:00,15.3,57,6.7,10.7,0.00,0.00,0.00,0.00,3,1001.6,998.4,85,71,9,42,26.0,35.4,265,266,49.0,NaN,10.4,NaN,1,3600.00,569.0,353.0,216.0,434.7,569.0,1077.6,552.7,342.9,209.8,422.3,552.7,1046.7
2024-06-10T15:00,15.5,59,7.6,11.6,0.00,0.00,0.00,0.00,3,1001.6,998.4,83,36,19,71,26.0,35.4,265,265,49.7,NaN,10.9,NaN,1,3600.00,674.0,470.0,204.0,622.4,674.0,1002.0,639.5,445.9,193.5,590.5,639.5,950.6
2024-06-10T16:00,14.9,62,7.7,10.7,0.00,0.00,0.00,0.00,3,1001.9,998.7,100,85,21,100,24.5,33.8,271,271,48.6,NaN,10.6,NaN,1,3600.00,501.0,309.0,192.0,462.0,501.0,887.5,462.4,285.2,177.2,426.4,462.4,819.1
2024-06-10T17:00,14.2,67,8.1,10.6,0.00,0.00,0.00,0.00,3,1002.0,998.8,100,50,4,100,21.0,29.0,277,277,45.7,NaN,10.5,NaN,1,3600.00,339.0,142.0,197.0,253.9,339.0,742.0,302.1,126.5,175.6,226.3,302.1,661.3
2024-06-10T18:00,13.6,69,8.0,10.3,0.00,0.00,0.00,0.00,3,1001.9,998.7,100,57,3,100,18.9,26.2,278,278,39.2,NaN,10.2,NaN,1,3600.00,238.0,87.0,151.0,200.6,238.0,575.4,201.8,73.8,128.0,170.1,201.8,487.8
2024-06-10T19:00,13.3,69,7.6,10.2,0.00,0.00,0.00,0.00,3,1002.0,998.8,100,38,3,100,16.3,23.3,278,278,36.4,NaN,9.8,NaN,1,1592.24,146.0,34.0,112.0,113.1,146.0,399.0,113.6,26.5,87.2,88.0,113.6,310.5
2024-06-10T20:00,12.4,75,8.0,9.8,0.00,0.00,0.00,0.00,3,1002.4,999.2,100,35,0,100,13.6,21.8,281,283,30.2,NaN,9.6,NaN,1,2095.24,82.0,22.0,60.0,129.8,82.0,224.8,51.6,13.8,37.8,81.7,51.6,141.5
2024-06-10T21:00,11.3,77,7.4,8.7,0.00,0.00,0.00,0.00,3,1002.7,999.5,100,8,0,100,12.7,21.9,277,279,24.1,NaN,8.8,NaN,1,0.00,17.0,3.0,14.0,33.5,17.0,64.8,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T22:00,10.3,81,7.2,7.7,0.00,0.00,0.00,0.00,3,1002.8,999.5,93,4,0,93,12.6,22.4,268,274,22.3,NaN,8.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-10T23:00,9.3,85,6.9,6.7,0.00,0.00,0.00,0.00,3,1002.7,999.4,100,0,0,100,11.9,22.8,270,275,22.0,NaN,7.7,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T00:00,8.6,88,6.6,6.1,0.00,0.00,0.00,0.00,3,1002.7,999.4,100,1,0,100,11.2,23.4,266,273,19.8,NaN,7.3,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T01:00,8.7,85,6.4,6.1,0.00,0.00,0.00,0.00,3,1002.6,999.3,98,44,0,96,11.9,24.3,256,263,20.5,NaN,7.2,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T02:00,9.2,86,7.0,6.7,0.00,0.00,0.00,0.00,3,1002.6,999.3,98,83,0,90,12.1,23.0,253,261,22.0,NaN,7.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T03:00,9.4,85,7.0,6.9,0.00,0.00,0.00,0.00,3,1002.2,998.9,100,100,0,96,11.6,21.6,244,252,20.5,NaN,7.8,NaN,0,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-11T04:00,9.5,84,7.0,7.1,0.00,0.00,0.00,0.00,3,1002.2,998.9,100,100,0,99,11.4,21.4,242,250,19.8,NaN,7.9,NaN,1,0.00,1.0,0.0,1.0,0.0,1.0,12.2,3.7,0.0,3.7,0.0,0.6,44.7
2024-06-11T05:00,10.1,83,7.3,7.7,0.00,0.00,0.00,0.00,3,1002.1,998.8,100,100,0,98,11.6,20.2,244,251,19.8,NaN,8.3,NaN,1,0.00,24.0,0.0,24.0,0.0,24.0,121.9,39.9,0.0,39.9,0.0,32.7,202.6
